doi,2003-10,2003-11,2003-12,2004-1,2004-2,2004-3,2004-4,2004-5,2004-6,2004-7,2004-8,2004-9,2004-10,2004-11,2004-12,2005-1,2005-2,2005-3,2005-4,2005-5,2005-6,2005-7,2005-8,2005-9,2005-10,2005-11,2005-12,2006-1,2006-2,2006-3,2006-4,2006-5,2006-6,2006-7,2006-8,2006-9,2006-10,2006-11,2006-12,2007-1,2007-2,2007-3,2007-4,2007-5,2007-6,2007-7,2007-8,2007-9,2007-10,2007-11,2007-12,2008-1,2008-2,2008-3,2008-4,2008-5,2008-6,2008-7,2008-8,2008-9,2008-10,2008-11,2008-12,2009-1,2009-2,2009-3,2009-4,2009-5,2009-6,2009-7,2009-8,2009-9,2009-10,2009-11,2009-12,2010-1,2010-2,2010-3,TOTAL
10.1371/journal.pbio.0050226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,423,970,185,69,55,65,32,28,44,35,29,29,23,18,27,24,22,26,29,20,23,21,17,19,22,8,12,15,8,6,20,13,9,2346
10.1371/journal.pbio.0050227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1029,249,107,94,86,58,56,70,56,54,43,50,34,51,53,69,63,29,51,48,28,28,32,29,12,25,28,20,25,31,34,37,2679
10.1371/journal.pbio.0050228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,695,1011,676,266,165,142,89,127,135,162,110,67,74,237,170,142,74,74,97,95,96,123,69,112,96,80,72,103,96,105,86,133,5779
10.1371/journal.pbio.0050229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1393,1899,886,400,380,362,329,278,160,179,124,235,147,167,147,118,129,128,132,151,165,84,128,91,98,187,207,157,112,161,137,139,9410
10.1371/journal.pbio.0050230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,907,497,259,167,193,120,150,173,170,194,185,174,137,163,95,111,94,89,78,91,54,82,150,94,87,67,74,59,77,78,154,5372
10.1371/journal.pbio.0050231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,544,223,147,82,80,110,71,66,54,53,58,223,118,64,74,19,41,38,57,32,22,29,22,29,22,38,28,22,15,25,30,2654
10.1371/journal.pbio.0050232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,394,1195,595,210,150,227,140,103,118,92,96,92,97,71,129,116,71,73,84,77,82,52,60,68,119,56,57,75,36,64,68,85,4952
10.1371/journal.pbio.0050233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418,1036,647,222,160,158,118,140,157,213,215,135,156,133,101,158,80,98,111,143,119,100,91,66,54,71,98,64,54,69,55,92,5532
10.1371/journal.pbio.0050234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5134,957,1794,282,257,230,206,205,201,157,148,210,288,275,186,228,198,213,240,177,112,191,245,185,186,213,174,169,188,174,171,13597
10.1371/journal.pbio.0050235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320,982,762,218,200,207,182,210,159,137,144,117,157,171,154,159,139,152,151,104,62,57,73,77,73,77,102,62,92,67,97,7664
10.1371/journal.pbio.0050236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2096,768,273,210,183,211,130,213,166,130,128,174,203,193,138,114,99,168,151,164,107,89,118,108,95,98,124,128,136,125,129,7169
10.1371/journal.pbio.0050237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1908,813,356,183,192,189,155,128,140,131,132,114,145,143,110,86,123,100,155,134,64,113,125,129,66,70,90,82,86,114,136,6512
10.1371/journal.pbio.0050238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1634,600,187,87,150,106,70,80,77,76,54,90,61,41,36,38,57,45,71,55,35,40,43,195,40,75,58,53,54,35,51,4294
10.1371/journal.pbio.0050239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1535,595,241,414,290,112,74,88,116,108,100,71,65,118,94,93,78,76,62,60,54,68,83,34,81,51,64,57,40,56,78,5056
10.1371/journal.pbio.0050240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,176,34,17,16,14,4,7,9,16,21,12,12,8,10,8,3,8,2,2,5,5,18,5,8,2,2,12,13,9,2,680
10.1371/journal.pbio.0050241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,881,343,127,73,86,119,69,57,89,51,47,80,68,82,43,46,34,31,55,29,22,27,31,26,33,32,17,29,49,40,37,2753
10.1371/journal.pbio.0050242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,776,358,126,121,122,105,114,107,71,77,33,45,62,72,58,47,46,64,57,58,23,72,43,70,70,48,43,45,43,45,52,3073
10.1371/journal.pbio.0050243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1605,567,154,113,116,95,71,95,46,78,34,58,71,71,75,41,43,61,57,49,28,19,43,66,30,22,38,45,37,51,41,3920
10.1371/journal.pbio.0050244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,534,576,696,937,324,364,265,174,233,140,171,175,279,214,212,201,141,178,179,190,159,106,120,155,96,107,127,173,133,186,110,151,7806
10.1371/journal.pbio.0050245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1869,1365,230,147,106,104,85,70,55,74,46,70,65,60,38,24,39,38,31,28,16,40,33,18,22,13,21,13,32,18,35,4805
10.1371/journal.pbio.0050246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1762,1018,1149,238,218,146,129,121,128,83,87,92,89,82,61,52,60,54,74,71,41,51,60,83,59,45,56,53,70,68,79,6379
10.1371/journal.pbio.0050247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1222,954,141,71,139,70,74,78,55,50,65,62,54,66,41,31,31,24,45,34,21,41,43,96,20,15,13,38,24,24,27,3669
10.1371/journal.pbio.0050248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,616,247,344,104,113,77,68,86,63,68,67,72,70,74,60,37,63,58,43,86,31,29,54,30,22,35,63,37,57,48,54,2876
10.1371/journal.pbio.0050249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,491,1285,420,79,43,33,40,33,30,21,30,24,23,25,27,17,14,16,17,17,18,15,14,40,39,43,29,26,28,69,46,62,3114
10.1371/journal.pbio.0050250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1248,602,225,98,106,99,85,73,58,61,67,46,68,44,79,48,71,85,63,55,27,46,46,27,34,35,33,33,57,62,71,3752
10.1371/journal.pbio.0050251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,660,484,433,194,152,127,123,93,114,121,64,61,79,73,73,68,69,93,80,63,26,66,53,124,39,73,69,55,68,47,65,3909
10.1371/journal.pbio.0050252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,420,183,73,62,63,56,43,55,49,35,44,47,53,36,35,21,22,28,31,12,26,32,19,24,22,32,34,20,21,5,1929
10.1371/journal.pbio.0050253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3556,625,461,102,100,88,58,46,44,39,45,57,66,46,40,44,34,25,44,35,21,25,35,36,29,41,25,75,36,47,33,5959
10.1371/journal.pbio.0050254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38973,7131,5517,3330,3835,2921,2090,2823,1970,1865,1179,1283,1400,1699,2060,1437,1562,1332,1553,1522,750,1024,1063,1105,1354,1154,1105,1043,1373,1307,1448,98208
10.1371/journal.pbio.0050255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1919,453,86,53,44,31,21,16,15,23,16,16,17,10,23,11,11,13,7,10,7,11,12,7,15,15,8,6,22,18,10,2926
10.1371/journal.pbio.0050256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,586,404,444,183,146,145,130,165,127,152,104,108,98,90,84,33,83,56,78,68,32,101,72,43,77,98,74,48,60,57,130,4076
10.1371/journal.pbio.0050257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445,530,416,176,130,144,105,107,85,115,75,57,88,61,76,53,64,43,61,67,38,67,69,39,51,54,62,38,36,58,71,3481
10.1371/journal.pbio.0050258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,696,612,490,158,119,92,71,79,66,69,84,539,293,270,71,61,51,54,48,47,34,35,35,32,38,29,61,35,50,55,36,4410
10.1371/journal.pbio.0050259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1635,612,346,283,259,265,182,164,126,107,227,127,150,124,85,115,116,113,116,59,76,77,82,68,82,85,87,90,53,134,6045
10.1371/journal.pbio.0050260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080,1610,1425,416,282,304,338,221,219,258,164,213,231,258,172,168,178,164,182,102,77,111,98,97,86,113,137,108,103,104,299,9318
10.1371/journal.pbio.0050261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1417,582,170,233,183,161,171,160,126,111,94,125,116,109,68,141,71,77,68,48,70,67,84,69,47,55,57,97,102,128,5007
10.1371/journal.pbio.0050262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1823,449,123,51,36,52,50,31,35,22,20,31,46,24,33,10,21,24,9,17,15,21,28,26,19,8,13,23,27,27,24,3138
10.1371/journal.pbio.0050263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,866,345,146,116,84,83,70,63,76,85,141,82,84,48,38,52,56,49,30,21,46,44,39,28,36,42,27,45,32,58,2932
10.1371/journal.pbio.0050264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1071,441,113,146,75,91,70,60,24,49,77,55,51,50,28,39,28,38,20,21,37,46,82,26,22,28,21,28,37,22,2896
10.1371/journal.pbio.0050265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1693,679,187,179,163,116,122,120,143,89,105,109,114,120,64,75,99,100,93,54,86,68,87,74,66,83,48,84,92,86,5198
10.1371/journal.pbio.0050266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12167,1598,1428,390,375,340,227,509,226,178,207,127,193,175,139,114,117,114,147,160,69,79,117,86,83,99,108,84,126,80,123,19985
10.1371/journal.pbio.0050267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1356,1284,509,194,131,151,128,118,97,78,74,102,114,110,71,65,75,86,70,54,83,61,29,56,38,43,35,49,39,69,5369
10.1371/journal.pbio.0050268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1122,401,140,138,98,112,102,76,74,61,66,76,69,121,68,90,77,69,66,33,63,66,69,58,49,72,52,108,43,98,3737
10.1371/journal.pbio.0050269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1285,371,168,150,125,91,86,87,86,72,60,44,73,61,33,41,79,99,50,48,86,97,89,198,100,81,71,140,120,130,4221
10.1371/journal.pbio.0050270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,408,580,268,45,31,30,24,19,20,25,15,15,28,13,19,8,3,5,16,10,11,7,15,8,8,11,8,5,18,10,15,1698
10.1371/journal.pbio.0050271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,631,385,111,132,87,85,51,75,81,55,74,60,53,70,32,44,37,36,37,29,33,41,47,29,16,48,23,37,28,51,2518
10.1371/journal.pbio.0050272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1113,649,263,204,189,160,166,126,114,104,114,118,121,104,77,115,112,111,105,55,90,89,58,76,79,99,77,93,92,123,4996
10.1371/journal.pbio.0050273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1254,619,217,252,166,132,119,122,116,86,70,54,80,57,41,51,74,66,61,39,98,70,195,75,36,42,58,70,50,64,4434
10.1371/journal.pbio.0050274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,953,399,176,132,114,142,103,114,98,104,74,134,111,73,92,97,66,100,92,45,80,77,63,56,48,39,42,35,28,40,3727
10.1371/journal.pbio.0050275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,635,512,163,102,75,73,68,71,74,46,33,63,52,48,31,41,31,55,57,19,30,23,17,26,27,30,29,52,41,39,2563
10.1371/journal.pbio.0050276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,597,414,156,141,116,81,89,82,75,35,76,70,95,107,88,49,55,45,56,30,36,37,34,20,42,36,26,44,33,32,2797
10.1371/journal.pbio.0050277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2748,910,355,324,277,292,267,256,209,203,146,205,225,186,180,136,154,183,105,92,128,129,129,117,123,94,121,133,125,154,8706
10.1371/journal.pbio.0050278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2876,935,221,184,167,117,103,109,98,88,91,180,141,128,89,113,119,156,153,122,90,118,74,174,159,185,119,203,109,178,7599
10.1371/journal.pbio.0050279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,460,295,33,28,19,12,11,9,12,14,21,10,10,5,3,3,3,6,7,6,9,8,3,6,7,1,3,15,4,4,1328
10.1371/journal.pbio.0050280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1399,459,163,123,106,82,83,79,67,65,47,38,62,55,35,52,43,48,32,32,49,72,66,76,77,65,53,90,87,135,3840
10.1371/journal.pbio.0050281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1041,583,69,62,65,37,33,45,33,26,20,34,23,20,26,33,34,31,10,17,24,26,12,11,6,43,20,27,16,13,2440
10.1371/journal.pbio.0050282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1043,586,349,185,169,175,171,174,86,96,139,114,156,158,118,89,93,103,88,55,80,64,65,79,78,85,54,69,60,73,4854
10.1371/journal.pbio.0050283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,115,74,33,16,25,13,16,23,27,21,18,17,18,10,7,39,10,8,6,16,31,18,22,19,18,1,24,9,12,942
10.1371/journal.pbio.0050284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416,1050,477,202,127,129,122,118,106,80,69,83,81,68,63,71,63,74,57,28,58,51,75,42,67,67,61,65,62,84,4116
10.1371/journal.pbio.0050285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4740,1917,512,255,229,174,482,204,257,156,204,207,214,175,113,158,120,155,109,58,100,99,72,106,102,207,75,99,93,139,11531
10.1371/journal.pbio.0050286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,491,587,72,38,18,15,20,25,14,12,15,18,16,12,7,9,8,9,5,3,11,7,12,5,7,3,11,8,11,1469
10.1371/journal.pbio.0050288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,834,627,298,137,104,78,59,82,70,78,48,48,53,73,42,52,44,75,52,27,31,46,50,32,41,37,41,49,35,27,3270
10.1371/journal.pbio.0050289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,884,1047,397,163,145,144,109,121,71,74,79,53,104,82,65,61,72,102,85,51,63,69,48,54,43,54,61,63,32,67,4463
10.1371/journal.pbio.0050290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411,1610,461,232,179,149,178,137,93,124,100,114,147,87,69,51,63,56,58,56,63,48,38,44,49,57,39,58,58,76,4905
10.1371/journal.pbio.0050291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,122,24,20,4,9,7,12,9,8,7,3,13,3,2,4,4,5,3,5,6,0,5,6,4,4,7,0,7,616
10.1371/journal.pbio.0050292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1459,473,226,164,172,179,103,140,113,81,111,130,101,94,92,89,130,89,35,15,22,67,35,14,36,39,24,32,17,4282
10.1371/journal.pbio.0050293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1333,449,257,203,198,218,142,205,119,119,124,180,184,157,158,155,218,149,71,52,41,115,62,49,55,55,64,57,55,5244
10.1371/journal.pbio.0050294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373,3607,475,140,201,118,132,99,91,78,110,104,75,77,104,79,90,102,65,60,67,85,80,82,78,68,55,60,39,56,6850
10.1371/journal.pbio.0050295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1038,1981,621,160,124,116,90,73,75,59,93,92,69,125,96,53,66,52,51,23,48,33,34,31,37,97,67,48,31,67,5550
10.1371/journal.pbio.0050297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2762,629,305,167,189,176,152,111,91,101,74,69,62,68,63,79,67,96,55,65,78,70,54,40,54,70,45,49,66,5907
10.1371/journal.pbio.0050298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,495,2316,649,131,68,83,71,45,42,38,58,80,59,52,49,60,66,68,45,30,59,48,44,53,57,44,14,25,16,20,4885
10.1371/journal.pbio.0050299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,924,234,115,95,62,53,42,35,40,51,58,53,62,48,46,38,46,24,17,42,16,48,17,27,24,35,39,30,44,2365
10.1371/journal.pbio.0050300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1597,713,331,191,175,99,92,103,75,103,69,68,68,51,40,60,59,43,25,48,58,25,34,40,35,38,51,70,36,4397
10.1371/journal.pbio.0050301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,778,340,183,127,84,107,97,72,97,85,47,85,76,34,59,46,57,51,19,42,29,28,39,29,31,47,24,36,43,2792
10.1371/journal.pbio.0050302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,736,2808,1420,894,694,388,387,362,333,294,277,313,352,227,214,246,216,233,174,109,231,135,149,210,156,121,103,182,149,186,12299
10.1371/journal.pbio.0050303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1904,407,155,83,82,100,54,73,63,40,75,61,32,35,42,44,65,53,22,30,26,49,38,33,38,31,34,40,31,3740
10.1371/journal.pbio.0050304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1026,541,393,197,95,139,155,172,152,110,116,149,65,47,57,107,63,79,45,44,63,54,48,50,50,47,65,44,63,4236
