doi,2003-10,2003-11,2003-12,2004-1,2004-2,2004-3,2004-4,2004-5,2004-6,2004-7,2004-8,2004-9,2004-10,2004-11,2004-12,2005-1,2005-2,2005-3,2005-4,2005-5,2005-6,2005-7,2005-8,2005-9,2005-10,2005-11,2005-12,2006-1,2006-2,2006-3,2006-4,2006-5,2006-6,2006-7,2006-8,2006-9,2006-10,2006-11,2006-12,2007-1,2007-2,2007-3,2007-4,2007-5,2007-6,2007-7,2007-8,2007-9,2007-10,2007-11,2007-12,2008-1,2008-2,2008-3,2008-4,2008-5,2008-6,2008-7,2008-8,2008-9,2008-10,2008-11,2008-12,2009-1,2009-2,2009-3,2009-4,2009-5,2009-6,2009-7,2009-8,2009-9,2009-10,2009-11,2009-12,2010-1,2010-2,2010-3,TOTAL
10.1371/journal.pbio.0050336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,112,36,20,9,2,3,8,10,10,5,1,3,2,1,1,5,4,0,9,3,7,1,1,0,4,2,0,314
10.1371/journal.pbio.0050337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,642,118,81,49,31,24,31,37,30,28,18,13,8,15,14,15,13,25,19,17,10,16,15,10,17,12,18,1487
10.1371/journal.pbio.0050338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418,1591,127,196,68,1244,78,39,48,80,51,50,28,35,25,37,25,22,20,23,15,23,13,16,15,19,19,24,4349
10.1371/journal.pbio.0050339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,1156,142,104,78,64,73,53,37,47,65,49,36,38,34,69,84,52,68,60,34,61,36,61,26,31,39,27,2929
10.1371/journal.pbio.0050340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,1171,203,100,73,43,62,43,33,77,41,55,49,35,45,38,31,25,26,26,21,31,24,26,10,30,34,21,2731
10.1371/journal.pbio.0060001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1521,503,154,155,122,131,109,98,80,124,59,54,70,56,50,52,21,37,56,32,26,18,29,39,37,29,36,3698
10.1371/journal.pbio.0060002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1755,440,231,175,119,131,100,129,214,173,101,111,105,86,101,96,50,78,112,103,82,95,110,89,100,93,79,5058
10.1371/journal.pbio.0060003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2990,723,289,260,294,263,265,242,277,322,174,148,188,194,185,357,108,135,117,141,148,206,130,162,149,164,125,8756
10.1371/journal.pbio.0060004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2140,686,328,223,281,520,200,172,224,193,179,151,117,125,168,104,61,136,87,112,135,126,149,97,153,154,129,7150
10.1371/journal.pbio.0060005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,173,52,25,23,17,29,22,21,104,6,15,15,17,7,12,7,13,29,15,15,24,15,6,17,5,8,834
10.1371/journal.pbio.0060006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,884,377,170,159,150,152,152,116,117,144,90,95,97,102,127,64,46,72,98,65,50,48,82,104,59,46,45,3711
10.1371/journal.pbio.0060007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,676,535,226,330,166,146,93,102,148,217,157,102,93,87,89,92,50,77,75,67,60,56,80,41,90,60,94,4009
10.1371/journal.pbio.0060008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,735,287,163,147,113,141,80,109,74,83,40,38,62,57,64,25,29,29,39,36,29,24,36,12,21,22,27,2522
10.1371/journal.pbio.0060009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824,507,251,122,211,251,185,222,269,197,58,54,57,75,73,38,49,52,61,19,53,106,97,45,53,40,52,4021
10.1371/journal.pbio.0060010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,661,1126,401,282,207,196,131,210,186,278,127,108,121,110,126,99,100,129,153,110,103,143,116,114,103,136,133,5709
10.1371/journal.pbio.0060011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1663,632,214,110,181,126,83,150,142,94,63,57,89,87,70,41,46,72,51,80,61,71,52,55,73,61,4424
10.1371/journal.pbio.0060012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1524,316,59,57,41,29,39,35,33,74,26,13,26,21,14,18,4,15,25,10,18,9,14,3,24,12,8,2467
10.1371/journal.pbio.0060013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1109,1150,413,375,322,361,215,179,207,269,121,112,87,136,146,119,56,90,94,93,93,128,112,106,94,79,144,6410
10.1371/journal.pbio.0060014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,655,1683,772,767,605,488,457,356,368,509,474,372,326,363,480,468,227,242,221,221,235,272,316,318,350,410,448,12403
10.1371/journal.pbio.0060015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,566,112,82,68,62,40,70,46,147,32,29,45,25,30,27,7,16,29,22,25,19,18,23,29,20,21,1862
10.1371/journal.pbio.0060016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409,572,267,338,165,133,113,93,118,205,63,83,66,83,94,65,44,68,65,64,71,67,76,63,68,62,72,3587
10.1371/journal.pbio.0060017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,710,404,134,89,113,79,68,51,72,43,33,49,57,46,47,28,25,55,46,52,50,89,25,28,33,38,2464
10.1371/journal.pbio.0060018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2382,1973,377,278,205,238,217,172,138,347,153,127,137,135,129,102,96,108,101,95,126,115,134,98,118,111,131,8343
10.1371/journal.pbio.0060019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2168,697,157,118,116,98,64,67,99,35,46,55,52,57,62,14,40,35,15,30,12,24,28,27,22,34,4172
10.1371/journal.pbio.0060020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,818,506,73,46,54,23,35,24,58,67,17,12,18,14,13,13,9,10,19,5,4,10,17,9,8,8,10,1900
10.1371/journal.pbio.0060021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,922,1026,218,160,195,254,150,90,135,234,104,90,128,105,81,64,47,24,37,23,32,34,34,24,43,33,52,4339
10.1371/journal.pbio.0060022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,616,957,437,327,283,315,269,237,219,381,186,162,156,167,140,151,93,148,205,148,138,121,113,113,123,120,137,6462
10.1371/journal.pbio.0060023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,96,45,12,13,15,12,23,2,48,4,2,11,5,6,5,2,11,17,8,8,8,8,7,10,6,9,487
10.1371/journal.pbio.0060024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,687,815,170,103,155,120,97,107,116,258,119,69,79,50,78,53,41,41,47,53,56,42,53,28,26,36,40,3539
10.1371/journal.pbio.0060025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1257,1963,648,505,395,376,307,222,352,460,350,256,271,412,274,320,137,119,104,97,208,241,244,145,193,216,361,10433
10.1371/journal.pbio.0060026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,729,407,143,89,108,84,95,93,97,89,58,61,94,73,54,20,48,49,37,43,65,44,30,33,29,46,2718
10.1371/journal.pbio.0060027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2814,1053,506,363,314,340,343,317,296,283,191,182,236,217,204,107,148,173,437,157,142,156,139,173,154,170,9615
10.1371/journal.pbio.0060028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1401,667,308,304,298,179,263,274,287,192,140,162,194,229,140,96,111,82,71,104,75,97,90,94,84,129,6071
10.1371/journal.pbio.0060029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,846,480,169,104,111,63,66,84,84,68,51,47,32,47,29,16,45,28,119,33,28,22,26,25,28,29,2680
10.1371/journal.pbio.0060030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,743,474,139,66,75,40,55,63,45,41,33,55,32,24,24,19,26,28,41,27,18,28,20,19,16,15,2166
10.1371/journal.pbio.0060031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,738,474,173,123,115,89,105,99,113,126,88,90,87,102,79,44,62,46,45,46,62,57,57,69,62,84,3235
10.1371/journal.pbio.0060032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1247,566,407,189,137,113,121,120,116,84,71,73,50,79,73,32,38,58,38,37,28,37,40,43,27,38,3862
10.1371/journal.pbio.0060033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2101,653,339,323,248,130,125,176,252,169,230,235,204,190,155,111,109,129,119,133,195,244,153,135,244,275,7377
10.1371/journal.pbio.0060034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,628,131,71,128,77,98,83,159,103,54,66,61,49,30,49,34,73,42,35,33,48,33,47,43,43,2545
10.1371/journal.pbio.0060035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,878,402,145,116,84,78,462,285,62,63,34,43,57,46,37,23,39,42,31,52,19,30,33,31,17,23,3132
10.1371/journal.pbio.0060036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,128,27,25,30,25,20,16,13,5,3,10,8,5,11,6,13,10,13,7,5,7,7,4,6,6,595
10.1371/journal.pbio.0060037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,948,633,282,167,135,135,127,95,98,93,75,54,77,68,34,33,55,58,38,54,37,36,52,35,32,29,3480
10.1371/journal.pbio.0060038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,720,1041,361,235,174,126,142,116,205,81,373,242,129,117,119,54,84,102,67,61,89,104,70,93,133,115,5153
10.1371/journal.pbio.0060039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1439,509,124,113,102,87,100,88,81,42,58,63,53,57,47,32,68,53,30,51,47,59,36,27,24,41,3431
10.1371/journal.pbio.0060040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2317,919,296,260,228,186,235,219,268,188,152,144,145,111,293,55,104,87,70,99,88,93,79,100,77,61,6874
10.1371/journal.pbio.0060041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1875,536,164,364,288,129,400,132,102,65,43,50,55,91,51,22,46,44,54,58,48,67,39,27,43,53,4846
10.1371/journal.pbio.0060042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2798,1372,506,500,403,286,252,222,294,237,146,200,213,208,145,109,120,142,96,102,86,133,105,110,599,211,9595
10.1371/journal.pbio.0060043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,413,124,71,71,51,234,83,43,44,22,41,40,23,32,24,22,32,23,25,30,24,31,39,29,23,1764
10.1371/journal.pbio.0060044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,364,129,114,108,94,69,76,69,33,50,43,41,47,37,28,27,37,39,23,21,43,48,33,47,46,2019
10.1371/journal.pbio.0060045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1647,422,163,206,123,185,165,121,112,100,78,116,91,90,62,75,82,50,69,108,74,83,67,60,94,4443
10.1371/journal.pbio.0060046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1695,568,160,162,119,121,90,75,146,71,48,69,70,60,39,32,32,54,27,27,31,51,23,28,31,70,3899
10.1371/journal.pbio.0060047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,911,1052,201,134,152,89,93,126,119,70,48,66,78,58,54,43,47,62,43,44,46,211,56,46,48,56,3953
10.1371/journal.pbio.0060048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1722,2009,270,210,198,188,136,140,201,60,83,55,73,69,61,39,41,89,72,74,82,80,89,83,86,102,6312
10.1371/journal.pbio.0060049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1246,821,190,157,178,138,133,76,77,37,34,33,34,24,27,11,27,38,33,32,30,27,39,16,16,21,3495
10.1371/journal.pbio.0060050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,646,295,132,96,94,38,52,65,28,30,35,30,32,39,15,24,38,21,21,18,23,17,28,27,31,1875
10.1371/journal.pbio.0060051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,621,452,210,123,96,124,97,91,63,51,58,46,49,39,10,30,32,26,34,39,45,32,30,32,31,2461
10.1371/journal.pbio.0060052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,644,1431,301,202,148,109,95,137,117,80,51,83,81,71,65,25,59,35,22,32,29,31,28,44,36,54,4010
10.1371/journal.pbio.0060053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,388,795,171,112,117,94,58,83,117,73,60,65,36,73,54,32,44,44,81,37,31,31,52,45,54,64,2811
10.1371/journal.pbio.0060054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,767,1302,382,319,280,235,185,231,322,168,139,151,194,195,252,102,128,96,97,101,101,122,86,99,106,163,6323
10.1371/journal.pbio.0060055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,561,328,140,119,89,64,75,47,34,35,53,58,56,48,56,68,52,36,52,38,41,36,37,23,44,2190
10.1371/journal.pbio.0060056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,886,510,240,217,129,128,166,199,146,94,156,140,117,86,56,48,50,32,63,43,58,41,50,66,72,3793
10.1371/journal.pbio.0060057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544,138,151,44,41,55,22,32,16,17,44,23,29,25,9,9,25,16,16,21,21,7,9,16,11,1341
10.1371/journal.pbio.0060058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,561,372,145,107,90,94,93,82,40,50,51,62,67,45,30,46,56,197,40,29,50,32,51,44,45,2479
10.1371/journal.pbio.0060059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,865,443,213,159,95,79,166,147,74,83,60,87,105,108,50,42,62,61,47,43,69,32,52,57,86,3285
10.1371/journal.pbio.0060060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1434,568,287,217,212,257,299,167,228,130,128,153,128,110,43,47,53,53,64,116,137,96,82,86,82,5177
10.1371/journal.pbio.0060061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,656,388,163,103,108,91,71,83,54,39,52,37,55,45,25,35,50,27,23,23,31,26,36,33,48,2302
10.1371/journal.pbio.0060062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,966,444,247,223,96,108,135,93,145,99,79,92,72,55,51,28,60,23,29,15,34,21,24,47,58,3244
10.1371/journal.pbio.0060063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2557,1251,587,519,339,313,437,277,186,130,198,187,254,208,90,93,97,116,117,102,145,91,113,109,152,8668
10.1371/journal.pbio.0060064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,783,428,167,210,121,110,69,85,48,42,48,39,38,33,24,31,52,36,29,36,34,37,35,27,20,2582
10.1371/journal.pbio.0060065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1491,801,405,282,200,173,184,238,131,127,124,166,146,97,64,74,100,89,89,79,97,102,110,85,114,5568
10.1371/journal.pbio.0060066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,741,665,225,225,122,108,138,147,78,63,96,73,96,74,64,73,56,73,85,71,46,37,56,68,87,3567
10.1371/journal.pbio.0060067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,542,655,157,102,83,91,88,120,94,92,63,80,97,78,39,51,73,43,34,40,58,30,49,55,50,2864
10.1371/journal.pbio.0060068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1154,549,284,267,189,142,152,145,192,110,122,118,103,118,85,99,88,69,86,70,109,68,64,82,104,4569
10.1371/journal.pbio.0060069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,774,729,173,99,95,89,112,87,40,35,69,33,53,57,31,38,45,320,23,36,29,40,48,32,33,3120
10.1371/journal.pbio.0060070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,688,404,64,65,35,49,42,42,35,15,40,14,36,30,15,13,13,17,14,7,25,18,21,38,23,1763
10.1371/journal.pbio.0060071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,769,892,254,184,191,98,178,140,86,100,82,99,91,72,66,77,90,47,93,65,75,63,77,69,88,4046
10.1371/journal.pbio.0060072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1866,1759,593,353,189,196,260,285,244,188,132,199,207,190,98,88,99,82,212,147,234,128,151,172,194,8266
